rice110,154,155,156,152,152,147,156,153,155,149,154,157,149,152,149,152,148,150,151,150,150,151,152,141,143
rice110,155,156,152,152,154,156,153,155,149,151,157,149,152,149,152,148,150,151,150,152,151,152,141,143,143
rice110,161,164,163,153,147,163,163,160,156,154,164,168,158,158,152,163,165,153,153,150,165,157,154,159,152
rice110,164,163,153,147,156,163,160,156,154,157,168,158,158,152,148,165,153,153,150,151,157,154,159,152,150
rice110,163,153,147,156,153,160,156,154,157,149,158,158,152,148,150,153,153,150,151,152,154,159,152,150,146
rice110,153,147,156,153,155,156,154,157,149,152,158,152,148,150,151,153,150,151,152,141,159,152,150,146,145
rice110,147,156,153,155,149,154,157,149,152,149,152,148,150,151,150,150,151,152,141,143,152,150,146,145,144
rice110,156,153,155,149,151,157,149,152,149,152,148,150,151,150,152,151,152,141,143,143,150,146,145,144,144
rice110,163,163,160,156,154,164,168,158,158,152,163,165,153,153,150,165,157,154,159,152,177,165,153,157,153
rice110,163,160,156,154,157,168,158,158,152,148,165,153,153,150,151,157,154,159,152,150,165,153,157,153,149
rice110,160,156,154,157,149,158,158,152,148,150,153,153,150,151,152,154,159,152,150,146,153,157,153,149,146
rice110,156,154,157,149,152,158,152,148,150,151,153,150,151,152,141,159,152,150,146,145,157,153,149,146,149
rice110,154,157,149,152,149,152,148,150,151,150,150,151,152,141,143,152,150,146,145,144,153,149,146,149,142
rice110,157,149,152,149,152,148,150,151,150,152,151,152,141,143,143,150,146,145,144,144,149,146,149,142,144
rice110,164,168,158,158,152,163,165,153,153,150,165,157,154,159,152,177,165,153,157,153,173,181,161,154,150
rice110,168,158,158,152,148,165,153,153,150,151,157,154,159,152,150,165,153,157,153,149,181,161,154,150,150
rice110,158,158,152,148,150,153,153,150,151,152,154,159,152,150,146,153,157,153,149,146,161,154,150,150,151
rice110,158,152,148,150,151,153,150,151,152,141,159,152,150,146,145,157,153,149,146,149,154,150,150,151,140
rice110,152,148,150,151,150,150,151,152,141,143,152,150,146,145,144,153,149,146,149,142,150,150,151,140,138
rice110,148,150,151,150,152,151,152,141,143,143,150,146,145,144,144,149,146,149,142,144,150,151,140,138,141
rice110,163,165,153,153,150,165,157,154,159,152,177,165,153,157,153,173,181,161,154,150,166,168,170,151,150
rice110,165,153,153,150,151,157,154,159,152,150,165,153,157,153,149,181,161,154,150,150,168,170,151,150,146
rice110,153,153,150,151,152,154,159,152,150,146,153,157,153,149,146,161,154,150,150,151,170,151,150,146,140
rice110,153,150,151,152,141,159,152,150,146,145,157,153,149,146,149,154,150,150,151,140,151,150,146,140,111
rice110,150,151,152,141,143,152,150,146,145,144,153,149,146,149,142,150,150,151,140,138,150,146,140,111,113
rice110,151,152,141,143,143,150,146,145,144,144,149,146,149,142,144,150,151,140,138,141,146,140,111,113,139
rice110,165,157,154,159,152,177,165,153,157,153,173,181,161,154,150,166,168,170,151,150,161,157,173,159,147
rice110,157,154,159,152,150,165,153,157,153,149,181,161,154,150,150,168,170,151,150,146,157,173,159,147,142
rice110,154,159,152,150,146,153,157,153,149,146,161,154,150,150,151,170,151,150,146,140,173,159,147,142,136
rice110,159,152,150,146,145,157,153,149,146,149,154,150,150,151,140,151,150,146,140,111,159,147,142,136,98
rice110,152,150,146,145,144,153,149,146,149,142,150,150,151,140,138,150,146,140,111,113,147,142,136,98,105
rice110,150,146,145,144,144,149,146,149,142,144,150,151,140,138,141,146,140,111,113,139,142,136,98,105,134
rice111,222,217,176,130,111,221,213,182,132,110,222,215,181,128,109,221,218,179,122,104,218,217,175,106,102
rice111,217,176,130,111,102,213,182,132,110,97,215,181,128,109,97,218,179,122,104,98,217,175,106,102,97
rice111,176,130,111,102,95,182,132,110,97,98,181,128,109,97,95,179,122,104,98,92,175,106,102,97,91
rice111,130,111,102,95,85,132,110,97,98,86,128,109,97,95,84,122,104,98,92,80,106,102,97,91,80
rice111,111,102,95,85,76,110,97,98,86,75,109,97,95,84,75,104,98,92,80,70,102,97,91,80,71
rice111,102,95,85,76,66,97,98,86,75,66,97,95,84,75,66,98,92,80,70,62,97,91,80,71,62
rice111,221,213,182,132,110,222,215,181,128,109,221,218,179,122,104,218,217,175,106,102,217,218,162,80,106
rice111,213,182,132,110,97,215,181,128,109,97,218,179,122,104,98,217,175,106,102,97,218,162,80,106,97
rice111,182,132,110,97,98,181,128,109,97,95,179,122,104,98,92,175,106,102,97,91,162,80,106,97,84
rice111,132,110,97,98,86,128,109,97,95,84,122,104,98,92,80,106,102,97,91,80,80,106,97,84,83
rice111,110,97,98,86,75,109,97,95,84,75,104,98,92,80,70,102,97,91,80,71,106,97,84,83,70
rice111,97,98,86,75,66,97,95,84,75,66,98,92,80,70,62,97,91,80,71,62,97,84,83,70,58
rice111,222,215,181,128,109,221,218,179,122,104,218,217,175,106,102,217,218,162,80,106,218,217,163,93,103
rice111,215,181,128,109,97,218,179,122,104,98,217,175,106,102,97,218,162,80,106,97,217,163,93,103,97
rice111,181,128,109,97,95,179,122,104,98,92,175,106,102,97,91,162,80,106,97,84,163,93,103,97,80
rice111,128,109,97,95,84,122,104,98,92,80,106,102,97,91,80,80,106,97,84,83,93,103,97,80,80
rice111,109,97,95,84,75,104,98,92,80,70,102,97,91,80,71,106,97,84,83,70,103,97,80,80,70
rice111,97,95,84,75,66,98,92,80,70,62,97,91,80,71,62,97,84,83,70,58,97,80,80,70,59
rice111,221,218,179,122,104,218,217,175,106,102,217,218,162,80,106,218,217,163,93,103,216,210,184,141,92
rice111,218,179,122,104,98,217,175,106,102,97,218,162,80,106,97,217,163,93,103,97,210,184,141,92,94
rice111,179,122,104,98,92,175,106,102,97,91,162,80,106,97,84,163,93,103,97,80,184,141,92,94,85
rice111,122,104,98,92,80,106,102,97,91,80,80,106,97,84,83,93,103,97,80,80,141,92,94,85,74
rice111,104,98,92,80,70,102,97,91,80,71,106,97,84,83,70,103,97,80,80,70,92,94,85,74,66
rice111,98,92,80,70,62,97,91,80,71,62,97,84,83,70,58,97,80,80,70,59,94,85,74,66,58
rice111,218,217,175,106,102,217,218,162,80,106,218,217,163,93,103,216,210,184,141,92,216,211,179,163,116
rice111,217,175,106,102,97,218,162,80,106,97,217,163,93,103,97,210,184,141,92,94,211,179,163,116,74
rice111,175,106,102,97,91,162,80,106,97,84,163,93,103,97,80,184,141,92,94,85,179,163,116,74,86
rice111,106,102,97,91,80,80,106,97,84,83,93,103,97,80,80,141,92,94,85,74,163,116,74,86,71
rice111,102,97,91,80,71,106,97,84,83,70,103,97,80,80,70,92,94,85,74,66,116,74,86,71,66
rice111,97,91,80,71,62,97,84,83,70,58,97,80,80,70,59,94,85,74,66,58,74,86,71,66,60
rice111,217,218,162,80,106,218,217,163,93,103,216,210,184,141,92,216,211,179,163,116,212,209,179,161,111
rice111,218,162,80,106,97,217,163,93,103,97,210,184,141,92,94,211,179,163,116,74,209,179,161,111,67
rice111,162,80,106,97,84,163,93,103,97,80,184,141,92,94,85,179,163,116,74,86,179,161,111,67,82
rice111,80,106,97,84,83,93,103,97,80,80,141,92,94,85,74,163,116,74,86,71,161,111,67,82,72
rice111,106,97,84,83,70,103,97,80,80,70,92,94,85,74,66,116,74,86,71,66,111,67,82,72,64
rice111,97,84,83,70,58,97,80,80,70,59,94,85,74,66,58,74,86,71,66,60,67,82,72,64,58
rice112,255,189,131,83,74,253,217,131,89,81,255,222,129,52,80,255,224,87,57,86,255,148,77,54,82
rice112,189,131,83,74,117,217,131,89,81,116,222,129,52,80,115,224,87,57,86,113,148,77,54,82,112
rice112,131,83,74,117,101,131,89,81,116,103,129,52,80,115,92,87,57,86,113,86,77,54,82,112,87
rice112,83,74,117,101,101,89,81,116,103,119,52,80,115,92,129,57,86,113,86,141,54,82,112,87,106
rice112,74,117,101,101,141,81,116,103,119,146,80,115,92,129,147,86,113,86,141,158,82,112,87,106,151
rice112,117,101,101,141,149,116,103,119,146,143,115,92,129,147,143,113,86,141,158,141,112,87,106,151,130
rice112,253,217,131,89,81,255,222,129,52,80,255,224,87,57,86,255,148,77,54,82,226,97,79,51,83
rice112,217,131,89,81,116,222,129,52,80,115,224,87,57,86,113,148,77,54,82,112,97,79,51,83,111
rice112,131,89,81,116,103,129,52,80,115,92,87,57,86,113,86,77,54,82,112,87,79,51,83,111,83
rice112,89,81,116,103,119,52,80,115,92,129,57,86,113,86,141,54,82,112,87,106,51,83,111,83,82
rice112,81,116,103,119,146,80,115,92,129,147,86,113,86,141,158,82,112,87,106,151,83,111,83,82,133
rice112,116,103,119,146,143,115,92,129,147,143,113,86,141,158,141,112,87,106,151,130,111,83,82,133,140
rice112,255,222,129,52,80,255,224,87,57,86,255,148,77,54,82,226,97,79,51,83,234,98,77,57,88
rice112,222,129,52,80,115,224,87,57,86,113,148,77,54,82,112,97,79,51,83,111,98,77,57,88,107
rice112,129,52,80,115,92,87,57,86,113,86,77,54,82,112,87,79,51,83,111,83,77,57,88,107,89
rice112,52,80,115,92,129,57,86,113,86,141,54,82,112,87,106,51,83,111,83,82,57,88,107,89,92
rice112,80,115,92,129,147,86,113,86,141,158,82,112,87,106,151,83,111,83,82,133,88,107,89,92,134
rice112,115,92,129,147,143,113,86,141,158,141,112,87,106,151,130,111,83,82,133,140,107,89,92,134,149
rice112,255,224,87,57,86,255,148,77,54,82,226,97,79,51,83,234,98,77,57,88,199,92,65,54,87
rice112,224,87,57,86,113,148,77,54,82,112,97,79,51,83,111,98,77,57,88,107,92,65,54,87,105
rice112,87,57,86,113,86,77,54,82,112,87,79,51,83,111,83,77,57,88,107,89,65,54,87,105,87
rice112,57,86,113,86,141,54,82,112,87,106,51,83,111,83,82,57,88,107,89,92,54,87,105,87,94
rice112,86,113,86,141,158,82,112,87,106,151,83,111,83,82,133,88,107,89,92,134,87,105,87,94,134
rice112,113,86,141,158,141,112,87,106,151,130,111,83,82,133,140,107,89,92,134,149,105,87,94,134,122
rice112,255,148,77,54,82,226,97,79,51,83,234,98,77,57,88,199,92,65,54,87,98,69,54,48,87
rice112,148,77,54,82,112,97,79,51,83,111,98,77,57,88,107,92,65,54,87,105,69,54,48,87,103
rice112,77,54,82,112,87,79,51,83,111,83,77,57,88,107,89,65,54,87,105,87,54,48,87,103,84
rice112,54,82,112,87,106,51,83,111,83,82,57,88,107,89,92,54,87,105,87,94,48,87,103,84,80
rice112,82,112,87,106,151,83,111,83,82,133,88,107,89,92,134,87,105,87,94,134,87,103,84,80,86
rice112,112,87,106,151,130,111,83,82,133,140,107,89,92,134,149,105,87,94,134,122,103,84,80,86,112
rice112,226,97,79,51,83,234,98,77,57,88,199,92,65,54,87,98,69,54,48,87,83,61,55,51,88
rice112,97,79,51,83,111,98,77,57,88,107,92,65,54,87,105,69,54,48,87,103,61,55,51,88,101
rice112,79,51,83,111,83,77,57,88,107,89,65,54,87,105,87,54,48,87,103,84,55,51,88,101,80
rice112,51,83,111,83,82,57,88,107,89,92,54,87,105,87,94,48,87,103,84,80,51,88,101,80,76
rice112,83,111,83,82,133,88,107,89,92,134,87,105,87,94,134,87,103,84,80,86,88,101,80,76,82
rice112,111,83,82,133,140,107,89,92,134,149,105,87,94,134,122,103,84,80,86,112,101,80,76,82,109
rice113,126,126,121,119,122,123,125,116,123,138,124,123,114,122,145,120,128,131,127,135,123,129,127,128,137
rice113,126,121,119,122,130,125,116,123,138,144,123,114,122,145,150,128,131,127,135,140,129,127,128,137,144
rice113,121,119,122,130,141,116,123,138,144,148,114,122,145,150,142,131,127,135,140,134,127,128,137,144,143
rice113,119,122,130,141,143,123,138,144,148,146,122,145,150,142,139,127,135,140,134,143,128,137,144,143,139
rice113,122,130,141,143,149,138,144,148,146,141,145,150,142,139,135,135,140,134,143,145,137,144,143,139,140
rice113,130,141,143,149,148,144,148,146,141,139,150,142,139,135,134,140,134,143,145,147,144,143,139,140,143
rice113,123,125,116,123,138,124,123,114,122,145,120,128,131,127,135,123,129,127,128,137,119,131,126,135,141
rice113,125,116,123,138,144,123,114,122,145,150,128,131,127,135,140,129,127,128,137,144,131,126,135,141,142
rice113,116,123,138,144,148,114,122,145,150,142,131,127,135,140,134,127,128,137,144,143,126,135,141,142,150
rice113,123,138,144,148,146,122,145,150,142,139,127,135,140,134,143,128,137,144,143,139,135,141,142,150,138
rice113,138,144,148,146,141,145,150,142,139,135,135,140,134,143,145,137,144,143,139,140,141,142,150,138,136
rice113,144,148,146,141,139,150,142,139,135,134,140,134,143,145,147,144,143,139,140,143,142,150,138,136,137
rice113,124,123,114,122,145,120,128,131,127,135,123,129,127,128,137,119,131,126,135,141,113,127,133,142,141
rice113,123,114,122,145,150,128,131,127,135,140,129,127,128,137,144,131,126,135,141,142,127,133,142,141,137
rice113,114,122,145,150,142,131,127,135,140,134,127,128,137,144,143,126,135,141,142,150,133,142,141,137,144
rice113,122,145,150,142,139,127,135,140,134,143,128,137,144,143,139,135,141,142,150,138,142,141,137,144,140
rice113,145,150,142,139,135,135,140,134,143,145,137,144,143,139,140,141,142,150,138,136,141,137,144,140,142
rice113,150,142,139,135,134,140,134,143,145,147,144,143,139,140,143,142,150,138,136,137,137,144,140,142,140
rice113,120,128,131,127,135,123,129,127,128,137,119,131,126,135,141,113,127,133,142,141,109,113,130,135,137
rice113,128,131,127,135,140,129,127,128,137,144,131,126,135,141,142,127,133,142,141,137,113,130,135,137,137
rice113,131,127,135,140,134,127,128,137,144,143,126,135,141,142,150,133,142,141,137,144,130,135,137,137,130
rice113,127,135,140,134,143,128,137,144,143,139,135,141,142,150,138,142,141,137,144,140,135,137,137,130,135
rice113,135,140,134,143,145,137,144,143,139,140,141,142,150,138,136,141,137,144,140,142,137,137,130,135,146
rice113,140,134,143,145,147,144,143,139,140,143,142,150,138,136,137,137,144,140,142,140,137,130,135,146,143
rice113,123,129,127,128,137,119,131,126,135,141,113,127,133,142,141,109,113,130,135,137,114,108,110,123,126
rice113,129,127,128,137,144,131,126,135,141,142,127,133,142,141,137,113,130,135,137,137,108,110,123,126,129
rice113,127,128,137,144,143,126,135,141,142,150,133,142,141,137,144,130,135,137,137,130,110,123,126,129,126
rice113,128,137,144,143,139,135,141,142,150,138,142,141,137,144,140,135,137,137,130,135,123,126,129,126,123
rice113,137,144,143,139,140,141,142,150,138,136,141,137,144,140,142,137,137,130,135,146,126,129,126,123,131
rice113,144,143,139,140,143,142,150,138,136,137,137,144,140,142,140,137,130,135,146,143,129,126,123,131,131
rice113,119,131,126,135,141,113,127,133,142,141,109,113,130,135,137,114,108,110,123,126,110,112,115,119,119
rice113,131,126,135,141,142,127,133,142,141,137,113,130,135,137,137,108,110,123,126,129,112,115,119,119,131
rice113,126,135,141,142,150,133,142,141,137,144,130,135,137,137,130,110,123,126,129,126,115,119,119,131,134
rice113,135,141,142,150,138,142,141,137,144,140,135,137,137,130,135,123,126,129,126,123,119,119,131,134,130
rice113,141,142,150,138,136,141,137,144,140,142,137,137,130,135,146,126,129,126,123,131,119,131,134,130,130
rice113,142,150,138,136,137,137,144,140,142,140,137,130,135,146,143,129,126,123,131,131,131,134,130,130,130
sugarcane114,213,99,86,82,60,200,108,98,89,68,186,121,111,94,75,179,134,120,96,79,173,143,125,99,85
sugarcane114,99,86,82,60,54,108,98,89,68,58,121,111,94,75,63,134,120,96,79,66,143,125,99,85,72
sugarcane114,86,82,60,54,52,98,89,68,58,52,111,94,75,63,55,120,96,79,66,60,125,99,85,72,66
sugarcane114,82,60,54,52,55,89,68,58,52,55,94,75,63,55,59,96,79,66,60,63,99,85,72,66,64
sugarcane114,60,54,52,55,33,68,58,52,55,42,75,63,55,59,50,79,66,60,63,55,85,72,66,64,58
sugarcane114,54,52,55,33,150,58,52,55,42,156,63,55,59,50,160,66,60,63,55,161,72,66,64,58,164
sugarcane114,200,108,98,89,68,186,121,111,94,75,179,134,120,96,79,173,143,125,99,85,164,149,131,104,93
sugarcane114,108,98,89,68,58,121,111,94,75,63,134,120,96,79,66,143,125,99,85,72,149,131,104,93,78
sugarcane114,98,89,68,58,52,111,94,75,63,55,120,96,79,66,60,125,99,85,72,66,131,104,93,78,71
sugarcane114,89,68,58,52,55,94,75,63,55,59,96,79,66,60,63,99,85,72,66,64,104,93,78,71,64
sugarcane114,68,58,52,55,42,75,63,55,59,50,79,66,60,63,55,85,72,66,64,58,93,78,71,64,58
sugarcane114,58,52,55,42,156,63,55,59,50,160,66,60,63,55,161,72,66,64,58,164,78,71,64,58,167
sugarcane114,186,121,111,94,75,179,134,120,96,79,173,143,125,99,85,164,149,131,104,93,153,155,136,106,97
sugarcane114,121,111,94,75,63,134,120,96,79,66,143,125,99,85,72,149,131,104,93,78,155,136,106,97,82
sugarcane114,111,94,75,63,55,120,96,79,66,60,125,99,85,72,66,131,104,93,78,71,136,106,97,82,75
sugarcane114,94,75,63,55,59,96,79,66,60,63,99,85,72,66,64,104,93,78,71,64,106,97,82,75,66
sugarcane114,75,63,55,59,50,79,66,60,63,55,85,72,66,64,58,93,78,71,64,58,97,82,75,66,60
sugarcane114,63,55,59,50,160,66,60,63,55,161,72,66,64,58,164,78,71,64,58,167,82,75,66,60,174
sugarcane114,179,134,120,96,79,173,143,125,99,85,164,149,131,104,93,153,155,136,106,97,146,160,139,103,97
sugarcane114,134,120,96,79,66,143,125,99,85,72,149,131,104,93,78,155,136,106,97,82,160,139,103,97,82
sugarcane114,120,96,79,66,60,125,99,85,72,66,131,104,93,78,71,136,106,97,82,75,139,103,97,82,78
sugarcane114,96,79,66,60,63,99,85,72,66,64,104,93,78,71,64,106,97,82,75,66,103,97,82,78,70
sugarcane114,79,66,60,63,55,85,72,66,64,58,93,78,71,64,58,97,82,75,66,60,97,82,78,70,47
sugarcane114,66,60,63,55,161,72,66,64,58,164,78,71,64,58,167,82,75,66,60,174,82,78,70,47,165
sugarcane114,173,143,125,99,85,164,149,131,104,93,153,155,136,106,97,146,160,139,103,97,144,158,145,95,97
sugarcane114,143,125,99,85,72,149,131,104,93,78,155,136,106,97,82,160,139,103,97,82,158,145,95,97,85
sugarcane114,125,99,85,72,66,131,104,93,78,71,136,106,97,82,75,139,103,97,82,78,145,95,97,85,75
sugarcane114,99,85,72,66,64,104,93,78,71,64,106,97,82,75,66,103,97,82,78,70,95,97,85,75,73
sugarcane114,85,72,66,64,58,93,78,71,64,58,97,82,75,66,60,97,82,78,70,47,97,85,75,73,46
sugarcane114,72,66,64,58,164,78,71,64,58,167,82,75,66,60,174,82,78,70,47,165,85,75,73,46,157
sugarcane114,164,149,131,104,93,153,155,136,106,97,146,160,139,103,97,144,158,145,95,97,142,156,144,94,96
sugarcane114,149,131,104,93,78,155,136,106,97,82,160,139,103,97,82,158,145,95,97,85,156,144,94,96,84
sugarcane114,131,104,93,78,71,136,106,97,82,75,139,103,97,82,78,145,95,97,85,75,144,94,96,84,74
sugarcane114,104,93,78,71,64,106,97,82,75,66,103,97,82,78,70,95,97,85,75,73,94,96,84,74,72
sugarcane114,93,78,71,64,58,97,82,75,66,60,97,82,78,70,47,97,85,75,73,46,96,84,74,72,51
sugarcane114,78,71,64,58,167,82,75,66,60,174,82,78,70,47,165,85,75,73,46,157,84,74,72,51,159
sugarcane115,219,223,204,157,115,220,213,186,158,126,220,212,187,144,119,223,222,202,176,146,218,223,215,180,138
sugarcane115,223,204,157,115,101,213,186,158,126,103,212,187,144,119,90,222,202,176,146,87,223,215,180,138,102
sugarcane115,204,157,115,101,59,186,158,126,103,79,187,144,119,90,49,202,176,146,87,54,215,180,138,102,86
sugarcane115,157,115,101,59,30,158,126,103,79,48,144,119,90,49,25,176,146,87,54,37,180,138,102,86,52
sugarcane115,115,101,59,30,42,126,103,79,48,47,119,90,49,25,45,146,87,54,37,41,138,102,86,52,46
sugarcane115,101,59,30,42,68,103,79,48,47,67,90,49,25,45,65,87,54,37,41,67,102,86,52,46,80
sugarcane115,220,213,186,158,126,220,212,187,144,119,223,222,202,176,146,218,223,215,180,138,217,215,222,192,147
sugarcane115,213,186,158,126,103,212,187,144,119,90,222,202,176,146,87,223,215,180,138,102,215,222,192,147,112
sugarcane115,186,158,126,103,79,187,144,119,90,49,202,176,146,87,54,215,180,138,102,86,222,192,147,112,78
sugarcane115,158,126,103,79,48,144,119,90,49,25,176,146,87,54,37,180,138,102,86,52,192,147,112,78,49
