maize74,"(141, 182, 52)","(136, 177, 49)","(129, 174, 45)","(126, 173, 45)","(124, 173, 47)","(141, 183, 55)","(133, 178, 49)","(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(130, 177, 49)","(132, 179, 51)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(135, 182, 54)","(129, 178, 50)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(137, 184, 56)","(132, 179, 51)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)"
maize74,"(136, 177, 49)","(129, 174, 45)","(126, 173, 45)","(124, 173, 47)","(123, 174, 47)","(133, 178, 49)","(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(132, 179, 51)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(129, 178, 50)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(132, 179, 51)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)"
maize74,"(129, 174, 45)","(126, 173, 45)","(124, 173, 47)","(123, 174, 47)","(123, 173, 48)","(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)"
maize74,"(126, 173, 45)","(124, 173, 47)","(123, 174, 47)","(123, 173, 48)","(123, 172, 47)","(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)"
maize74,"(124, 173, 47)","(123, 174, 47)","(123, 173, 48)","(123, 172, 47)","(125, 171, 47)","(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(129, 175, 53)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(121, 169, 47)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(123, 171, 49)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)","(124, 172, 50)"
maize74,"(123, 174, 47)","(123, 173, 48)","(123, 172, 47)","(125, 171, 47)","(134, 178, 55)","(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(129, 175, 53)","(139, 183, 60)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(121, 169, 47)","(131, 175, 54)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(123, 171, 49)","(130, 176, 52)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)","(124, 172, 50)","(135, 181, 57)"
maize74,"(141, 183, 55)","(133, 178, 49)","(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(130, 177, 49)","(132, 179, 51)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(135, 182, 54)","(129, 178, 50)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(137, 184, 56)","(132, 179, 51)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)","(140, 182, 54)","(131, 176, 49)","(125, 171, 46)","(119, 169, 44)","(116, 168, 44)"
maize74,"(133, 178, 49)","(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(132, 179, 51)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(129, 178, 50)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(132, 179, 51)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)","(131, 176, 49)","(125, 171, 46)","(119, 169, 44)","(116, 168, 44)","(119, 170, 49)"
maize74,"(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)","(125, 171, 46)","(119, 169, 44)","(116, 168, 44)","(119, 170, 49)","(123, 174, 53)"
maize74,"(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)","(119, 169, 44)","(116, 168, 44)","(119, 170, 49)","(123, 174, 53)","(126, 176, 53)"
maize74,"(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(129, 175, 53)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(121, 169, 47)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(123, 171, 49)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)","(124, 172, 50)","(116, 168, 44)","(119, 170, 49)","(123, 174, 53)","(126, 176, 53)","(119, 168, 43)"
maize74,"(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(129, 175, 53)","(139, 183, 60)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(121, 169, 47)","(131, 175, 54)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(123, 171, 49)","(130, 176, 52)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)","(124, 172, 50)","(135, 181, 57)","(119, 170, 49)","(123, 174, 53)","(126, 176, 53)","(119, 168, 43)","(130, 174, 50)"
maize74,"(130, 177, 49)","(132, 179, 51)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(135, 182, 54)","(129, 178, 50)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(137, 184, 56)","(132, 179, 51)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)","(140, 182, 54)","(131, 176, 49)","(125, 171, 46)","(119, 169, 44)","(116, 168, 44)","(144, 183, 54)","(142, 183, 55)","(127, 169, 43)","(130, 176, 52)","(123, 171, 49)"
maize74,"(132, 179, 51)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(129, 178, 50)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(132, 179, 51)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)","(131, 176, 49)","(125, 171, 46)","(119, 169, 44)","(116, 168, 44)","(119, 170, 49)","(142, 183, 55)","(127, 169, 43)","(130, 176, 52)","(123, 171, 49)","(122, 172, 51)"
maize74,"(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)","(125, 171, 46)","(119, 169, 44)","(116, 168, 44)","(119, 170, 49)","(123, 174, 53)","(127, 169, 43)","(130, 176, 52)","(123, 171, 49)","(122, 172, 51)","(123, 173, 52)"
maize74,"(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)","(119, 169, 44)","(116, 168, 44)","(119, 170, 49)","(123, 174, 53)","(126, 176, 53)","(130, 176, 52)","(123, 171, 49)","(122, 172, 51)","(123, 173, 52)","(123, 171, 49)"
maize74,"(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(121, 169, 47)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(123, 171, 49)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)","(124, 172, 50)","(116, 168, 44)","(119, 170, 49)","(123, 174, 53)","(126, 176, 53)","(119, 168, 43)","(123, 171, 49)","(122, 172, 51)","(123, 173, 52)","(123, 171, 49)","(127, 173, 48)"
maize74,"(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(121, 169, 47)","(131, 175, 54)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(123, 171, 49)","(130, 176, 52)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)","(124, 172, 50)","(135, 181, 57)","(119, 170, 49)","(123, 174, 53)","(126, 176, 53)","(119, 168, 43)","(130, 174, 50)","(122, 172, 51)","(123, 173, 52)","(123, 171, 49)","(127, 173, 48)","(131, 176, 49)"
maize74,"(135, 182, 54)","(129, 178, 50)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(137, 184, 56)","(132, 179, 51)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)","(140, 182, 54)","(131, 176, 49)","(125, 171, 46)","(119, 169, 44)","(116, 168, 44)","(144, 183, 54)","(142, 183, 55)","(127, 169, 43)","(130, 176, 52)","(123, 171, 49)","(148, 183, 53)","(147, 184, 55)","(129, 169, 44)","(134, 175, 53)","(126, 172, 50)"
maize74,"(129, 178, 50)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(132, 179, 51)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)","(131, 176, 49)","(125, 171, 46)","(119, 169, 44)","(116, 168, 44)","(119, 170, 49)","(142, 183, 55)","(127, 169, 43)","(130, 176, 52)","(123, 171, 49)","(122, 172, 51)","(147, 184, 55)","(129, 169, 44)","(134, 175, 53)","(126, 172, 50)","(125, 173, 51)"
maize74,"(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(125, 174, 48)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)","(125, 171, 46)","(119, 169, 44)","(116, 168, 44)","(119, 170, 49)","(123, 174, 53)","(127, 169, 43)","(130, 176, 52)","(123, 171, 49)","(122, 172, 51)","(123, 173, 52)","(129, 169, 44)","(134, 175, 53)","(126, 172, 50)","(125, 173, 51)","(126, 174, 52)"
maize74,"(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(121, 173, 47)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)","(119, 169, 44)","(116, 168, 44)","(119, 170, 49)","(123, 174, 53)","(126, 176, 53)","(130, 176, 52)","(123, 171, 49)","(122, 172, 51)","(123, 173, 52)","(123, 171, 49)","(134, 175, 53)","(126, 172, 50)","(125, 173, 51)","(126, 174, 52)","(124, 173, 48)"
maize74,"(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(123, 171, 49)","(120, 174, 50)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)","(124, 172, 50)","(116, 168, 44)","(119, 170, 49)","(123, 174, 53)","(126, 176, 53)","(119, 168, 43)","(123, 171, 49)","(122, 172, 51)","(123, 173, 52)","(123, 171, 49)","(127, 173, 48)","(126, 172, 50)","(125, 173, 51)","(126, 174, 52)","(124, 173, 48)","(130, 177, 49)"
maize74,"(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(123, 171, 49)","(130, 176, 52)","(121, 175, 53)","(122, 176, 54)","(123, 174, 53)","(124, 172, 50)","(135, 181, 57)","(119, 170, 49)","(123, 174, 53)","(126, 176, 53)","(119, 168, 43)","(130, 174, 50)","(122, 172, 51)","(123, 173, 52)","(123, 171, 49)","(127, 173, 48)","(131, 176, 49)","(125, 173, 51)","(126, 174, 52)","(124, 173, 48)","(130, 177, 49)","(137, 182, 53)"
maize75,"(161, 182, 185)","(201, 201, 209)","(237, 217, 206)","(224, 202, 144)","(167, 156, 64)","(184, 202, 206)","(208, 208, 216)","(244, 226, 214)","(252, 232, 173)","(189, 179, 84)","(208, 217, 224)","(226, 225, 231)","(240, 228, 212)","(211, 197, 134)","(204, 194, 97)","(221, 221, 229)","(241, 239, 244)","(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(234, 226, 237)","(250, 245, 249)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)"
maize75,"(201, 201, 209)","(237, 217, 206)","(224, 202, 144)","(167, 156, 64)","(111, 110, 28)","(208, 208, 216)","(244, 226, 214)","(252, 232, 173)","(189, 179, 84)","(120, 118, 35)","(226, 225, 231)","(240, 228, 212)","(211, 197, 134)","(204, 194, 97)","(127, 121, 37)","(241, 239, 244)","(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(250, 245, 249)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)"
maize75,"(237, 217, 206)","(224, 202, 144)","(167, 156, 64)","(111, 110, 28)","(69, 70, 30)","(244, 226, 214)","(252, 232, 173)","(189, 179, 84)","(120, 118, 35)","(73, 70, 29)","(240, 228, 212)","(211, 197, 134)","(204, 194, 97)","(127, 121, 37)","(74, 67, 25)","(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)"
maize75,"(224, 202, 144)","(167, 156, 64)","(111, 110, 28)","(69, 70, 30)","(51, 42, 33)","(252, 232, 173)","(189, 179, 84)","(120, 118, 35)","(73, 70, 29)","(64, 54, 44)","(211, 197, 134)","(204, 194, 97)","(127, 121, 37)","(74, 67, 25)","(59, 47, 35)","(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)"
maize75,"(167, 156, 64)","(111, 110, 28)","(69, 70, 30)","(51, 42, 33)","(32, 13, 7)","(189, 179, 84)","(120, 118, 35)","(73, 70, 29)","(64, 54, 44)","(49, 32, 24)","(204, 194, 97)","(127, 121, 37)","(74, 67, 25)","(59, 47, 35)","(51, 37, 28)","(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(60, 47, 38)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(71, 59, 47)"
maize75,"(111, 110, 28)","(69, 70, 30)","(51, 42, 33)","(32, 13, 7)","(37, 13, 3)","(120, 118, 35)","(73, 70, 29)","(64, 54, 44)","(49, 32, 24)","(63, 41, 30)","(127, 121, 37)","(74, 67, 25)","(59, 47, 35)","(51, 37, 28)","(71, 52, 38)","(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(60, 47, 38)","(62, 44, 30)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(71, 59, 47)","(54, 41, 25)"
maize75,"(184, 202, 206)","(208, 208, 216)","(244, 226, 214)","(252, 232, 173)","(189, 179, 84)","(208, 217, 224)","(226, 225, 231)","(240, 228, 212)","(211, 197, 134)","(204, 194, 97)","(221, 221, 229)","(241, 239, 244)","(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(234, 226, 237)","(250, 245, 249)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(228, 218, 229)","(246, 242, 243)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)"
maize75,"(208, 208, 216)","(244, 226, 214)","(252, 232, 173)","(189, 179, 84)","(120, 118, 35)","(226, 225, 231)","(240, 228, 212)","(211, 197, 134)","(204, 194, 97)","(127, 121, 37)","(241, 239, 244)","(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(250, 245, 249)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(246, 242, 243)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)"
maize75,"(244, 226, 214)","(252, 232, 173)","(189, 179, 84)","(120, 118, 35)","(73, 70, 29)","(240, 228, 212)","(211, 197, 134)","(204, 194, 97)","(127, 121, 37)","(74, 67, 25)","(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)"
maize75,"(252, 232, 173)","(189, 179, 84)","(120, 118, 35)","(73, 70, 29)","(64, 54, 44)","(211, 197, 134)","(204, 194, 97)","(127, 121, 37)","(74, 67, 25)","(59, 47, 35)","(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)"
maize75,"(189, 179, 84)","(120, 118, 35)","(73, 70, 29)","(64, 54, 44)","(49, 32, 24)","(204, 194, 97)","(127, 121, 37)","(74, 67, 25)","(59, 47, 35)","(51, 37, 28)","(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(60, 47, 38)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(71, 59, 47)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)","(63, 51, 39)"
maize75,"(120, 118, 35)","(73, 70, 29)","(64, 54, 44)","(49, 32, 24)","(63, 41, 30)","(127, 121, 37)","(74, 67, 25)","(59, 47, 35)","(51, 37, 28)","(71, 52, 38)","(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(60, 47, 38)","(62, 44, 30)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(71, 59, 47)","(54, 41, 25)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)","(63, 51, 39)","(50, 36, 23)"
maize75,"(208, 217, 224)","(226, 225, 231)","(240, 228, 212)","(211, 197, 134)","(204, 194, 97)","(221, 221, 229)","(241, 239, 244)","(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(234, 226, 237)","(250, 245, 249)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(228, 218, 229)","(246, 242, 243)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)","(230, 220, 231)","(241, 235, 237)","(247, 247, 219)","(218, 222, 146)","(196, 199, 96)"
maize75,"(226, 225, 231)","(240, 228, 212)","(211, 197, 134)","(204, 194, 97)","(127, 121, 37)","(241, 239, 244)","(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(250, 245, 249)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(246, 242, 243)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)","(241, 235, 237)","(247, 247, 219)","(218, 222, 146)","(196, 199, 96)","(147, 141, 53)"
maize75,"(240, 228, 212)","(211, 197, 134)","(204, 194, 97)","(127, 121, 37)","(74, 67, 25)","(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)","(247, 247, 219)","(218, 222, 146)","(196, 199, 96)","(147, 141, 53)","(98, 84, 37)"
maize75,"(211, 197, 134)","(204, 194, 97)","(127, 121, 37)","(74, 67, 25)","(59, 47, 35)","(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)","(218, 222, 146)","(196, 199, 96)","(147, 141, 53)","(98, 84, 37)","(81, 65, 49)"
maize75,"(204, 194, 97)","(127, 121, 37)","(74, 67, 25)","(59, 47, 35)","(51, 37, 28)","(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(60, 47, 38)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(71, 59, 47)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)","(63, 51, 39)","(196, 199, 96)","(147, 141, 53)","(98, 84, 37)","(81, 65, 49)","(65, 51, 42)"
maize75,"(127, 121, 37)","(74, 67, 25)","(59, 47, 35)","(51, 37, 28)","(71, 52, 38)","(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(60, 47, 38)","(62, 44, 30)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(71, 59, 47)","(54, 41, 25)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)","(63, 51, 39)","(50, 36, 23)","(147, 141, 53)","(98, 84, 37)","(81, 65, 49)","(65, 51, 42)","(45, 33, 21)"
maize75,"(221, 221, 229)","(241, 239, 244)","(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(234, 226, 237)","(250, 245, 249)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(228, 218, 229)","(246, 242, 243)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)","(230, 220, 231)","(241, 235, 237)","(247, 247, 219)","(218, 222, 146)","(196, 199, 96)","(213, 210, 221)","(236, 230, 232)","(231, 227, 200)","(192, 194, 119)","(206, 213, 109)"
maize75,"(241, 239, 244)","(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(250, 245, 249)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(246, 242, 243)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)","(241, 235, 237)","(247, 247, 219)","(218, 222, 146)","(196, 199, 96)","(147, 141, 53)","(236, 230, 232)","(231, 227, 200)","(192, 194, 119)","(206, 213, 109)","(134, 137, 46)"
maize75,"(226, 221, 199)","(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)","(247, 247, 219)","(218, 222, 146)","(196, 199, 96)","(147, 141, 53)","(98, 84, 37)","(231, 227, 200)","(192, 194, 119)","(206, 213, 109)","(134, 137, 46)","(69, 61, 12)"
maize75,"(187, 180, 112)","(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)","(218, 222, 146)","(196, 199, 96)","(147, 141, 53)","(98, 84, 37)","(81, 65, 49)","(192, 194, 119)","(206, 213, 109)","(134, 137, 46)","(69, 61, 12)","(72, 56, 40)"
maize75,"(167, 159, 61)","(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(60, 47, 38)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(71, 59, 47)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)","(63, 51, 39)","(196, 199, 96)","(147, 141, 53)","(98, 84, 37)","(81, 65, 49)","(65, 51, 42)","(206, 213, 109)","(134, 137, 46)","(69, 61, 12)","(72, 56, 40)","(67, 50, 43)"
maize75,"(136, 126, 41)","(93, 80, 38)","(81, 69, 55)","(60, 47, 38)","(62, 44, 30)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(71, 59, 47)","(54, 41, 25)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)","(63, 51, 39)","(50, 36, 23)","(147, 141, 53)","(98, 84, 37)","(81, 65, 49)","(65, 51, 42)","(45, 33, 21)","(134, 137, 46)","(69, 61, 12)","(72, 56, 40)","(67, 50, 43)","(48, 35, 26)"
maize75,"(234, 226, 237)","(250, 245, 249)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(228, 218, 229)","(246, 242, 243)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)","(230, 220, 231)","(241, 235, 237)","(247, 247, 219)","(218, 222, 146)","(196, 199, 96)","(213, 210, 221)","(236, 230, 232)","(231, 227, 200)","(192, 194, 119)","(206, 213, 109)","(198, 200, 212)","(219, 214, 218)","(241, 231, 206)","(176, 173, 102)","(137, 148, 44)"
maize75,"(250, 245, 249)","(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(246, 242, 243)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)","(241, 235, 237)","(247, 247, 219)","(218, 222, 146)","(196, 199, 96)","(147, 141, 53)","(236, 230, 232)","(231, 227, 200)","(192, 194, 119)","(206, 213, 109)","(134, 137, 46)","(219, 214, 218)","(241, 231, 206)","(176, 173, 102)","(137, 148, 44)","(119, 133, 38)"
maize75,"(221, 221, 195)","(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(231, 231, 203)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)","(247, 247, 219)","(218, 222, 146)","(196, 199, 96)","(147, 141, 53)","(98, 84, 37)","(231, 227, 200)","(192, 194, 119)","(206, 213, 109)","(134, 137, 46)","(69, 61, 12)","(241, 231, 206)","(176, 173, 102)","(137, 148, 44)","(119, 133, 38)","(74, 74, 20)"
maize75,"(180, 180, 108)","(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(180, 184, 108)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)","(218, 222, 146)","(196, 199, 96)","(147, 141, 53)","(98, 84, 37)","(81, 65, 49)","(192, 194, 119)","(206, 213, 109)","(134, 137, 46)","(69, 61, 12)","(72, 56, 40)","(176, 173, 102)","(137, 148, 44)","(119, 133, 38)","(74, 74, 20)","(61, 48, 31)"
maize75,"(191, 186, 86)","(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(71, 59, 47)","(165, 163, 62)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)","(63, 51, 39)","(196, 199, 96)","(147, 141, 53)","(98, 84, 37)","(81, 65, 49)","(65, 51, 42)","(206, 213, 109)","(134, 137, 46)","(69, 61, 12)","(72, 56, 40)","(67, 50, 43)","(137, 148, 44)","(119, 133, 38)","(74, 74, 20)","(61, 48, 31)","(61, 42, 38)"
maize75,"(148, 136, 50)","(85, 68, 25)","(68, 55, 39)","(71, 59, 47)","(54, 41, 25)","(139, 129, 42)","(93, 76, 32)","(70, 54, 39)","(63, 51, 39)","(50, 36, 23)","(147, 141, 53)","(98, 84, 37)","(81, 65, 49)","(65, 51, 42)","(45, 33, 21)","(134, 137, 46)","(69, 61, 12)","(72, 56, 40)","(67, 50, 43)","(48, 35, 26)","(119, 133, 38)","(74, 74, 20)","(61, 48, 31)","(61, 42, 38)","(52, 37, 30)"
