wheat9,"(126, 165, 194)","(174, 176, 154)","(227, 184, 105)","(230, 172, 73)","(206, 155, 66)","(137, 172, 200)","(181, 179, 156)","(225, 179, 102)","(245, 185, 87)","(219, 168, 79)","(142, 168, 191)","(188, 178, 153)","(216, 169, 91)","(248, 185, 88)","(231, 177, 89)","(147, 164, 180)","(198, 183, 152)","(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(170, 179, 184)","(201, 181, 144)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)"
wheat9,"(174, 176, 154)","(227, 184, 105)","(230, 172, 73)","(206, 155, 66)","(192, 153, 76)","(181, 179, 156)","(225, 179, 102)","(245, 185, 87)","(219, 168, 79)","(205, 164, 85)","(188, 178, 153)","(216, 169, 91)","(248, 185, 88)","(231, 177, 89)","(214, 169, 88)","(198, 183, 152)","(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(201, 181, 144)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)"
wheat9,"(227, 184, 105)","(230, 172, 73)","(206, 155, 66)","(192, 153, 76)","(174, 138, 64)","(225, 179, 102)","(245, 185, 87)","(219, 168, 79)","(205, 164, 85)","(195, 156, 79)","(216, 169, 91)","(248, 185, 88)","(231, 177, 89)","(214, 169, 88)","(205, 160, 79)","(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)"
wheat9,"(230, 172, 73)","(206, 155, 66)","(192, 153, 76)","(174, 138, 64)","(154, 117, 49)","(245, 185, 87)","(219, 168, 79)","(205, 164, 85)","(195, 156, 79)","(167, 127, 57)","(248, 185, 88)","(231, 177, 89)","(214, 169, 88)","(205, 160, 79)","(179, 133, 58)","(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)"
wheat9,"(206, 155, 66)","(192, 153, 76)","(174, 138, 64)","(154, 117, 49)","(140, 103, 51)","(219, 168, 79)","(205, 164, 85)","(195, 156, 79)","(167, 127, 57)","(150, 111, 56)","(231, 177, 89)","(214, 169, 88)","(205, 160, 79)","(179, 133, 58)","(158, 116, 58)","(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(166, 120, 60)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(164, 114, 55)"
wheat9,"(192, 153, 76)","(174, 138, 64)","(154, 117, 49)","(140, 103, 51)","(134, 95, 56)","(205, 164, 85)","(195, 156, 79)","(167, 127, 57)","(150, 111, 56)","(143, 104, 61)","(214, 169, 88)","(205, 160, 79)","(179, 133, 58)","(158, 116, 58)","(150, 109, 63)","(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(166, 120, 60)","(154, 111, 66)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(164, 114, 55)","(145, 102, 59)"
wheat9,"(137, 172, 200)","(181, 179, 156)","(225, 179, 102)","(245, 185, 87)","(219, 168, 79)","(142, 168, 191)","(188, 178, 153)","(216, 169, 91)","(248, 185, 88)","(231, 177, 89)","(147, 164, 180)","(198, 183, 152)","(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(170, 179, 184)","(201, 181, 144)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(192, 194, 191)","(194, 171, 129)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)"
wheat9,"(181, 179, 156)","(225, 179, 102)","(245, 185, 87)","(219, 168, 79)","(205, 164, 85)","(188, 178, 153)","(216, 169, 91)","(248, 185, 88)","(231, 177, 89)","(214, 169, 88)","(198, 183, 152)","(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(201, 181, 144)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(194, 171, 129)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)"
wheat9,"(225, 179, 102)","(245, 185, 87)","(219, 168, 79)","(205, 164, 85)","(195, 156, 79)","(216, 169, 91)","(248, 185, 88)","(231, 177, 89)","(214, 169, 88)","(205, 160, 79)","(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)"
wheat9,"(245, 185, 87)","(219, 168, 79)","(205, 164, 85)","(195, 156, 79)","(167, 127, 57)","(248, 185, 88)","(231, 177, 89)","(214, 169, 88)","(205, 160, 79)","(179, 133, 58)","(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)"
wheat9,"(219, 168, 79)","(205, 164, 85)","(195, 156, 79)","(167, 127, 57)","(150, 111, 56)","(231, 177, 89)","(214, 169, 88)","(205, 160, 79)","(179, 133, 58)","(158, 116, 58)","(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(166, 120, 60)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(164, 114, 55)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(156, 105, 50)"
wheat9,"(205, 164, 85)","(195, 156, 79)","(167, 127, 57)","(150, 111, 56)","(143, 104, 61)","(214, 169, 88)","(205, 160, 79)","(179, 133, 58)","(158, 116, 58)","(150, 109, 63)","(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(166, 120, 60)","(154, 111, 66)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(164, 114, 55)","(145, 102, 59)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(156, 105, 50)","(133, 89, 52)"
wheat9,"(142, 168, 191)","(188, 178, 153)","(216, 169, 91)","(248, 185, 88)","(231, 177, 89)","(147, 164, 180)","(198, 183, 152)","(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(170, 179, 184)","(201, 181, 144)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(192, 194, 191)","(194, 171, 129)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(184, 183, 178)","(192, 169, 127)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)"
wheat9,"(188, 178, 153)","(216, 169, 91)","(248, 185, 88)","(231, 177, 89)","(214, 169, 88)","(198, 183, 152)","(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(201, 181, 144)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(194, 171, 129)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(192, 169, 127)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)"
wheat9,"(216, 169, 91)","(248, 185, 88)","(231, 177, 89)","(214, 169, 88)","(205, 160, 79)","(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)"
wheat9,"(248, 185, 88)","(231, 177, 89)","(214, 169, 88)","(205, 160, 79)","(179, 133, 58)","(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)"
wheat9,"(231, 177, 89)","(214, 169, 88)","(205, 160, 79)","(179, 133, 58)","(158, 116, 58)","(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(166, 120, 60)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(164, 114, 55)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(156, 105, 50)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)","(139, 87, 37)"
wheat9,"(214, 169, 88)","(205, 160, 79)","(179, 133, 58)","(158, 116, 58)","(150, 109, 63)","(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(166, 120, 60)","(154, 111, 66)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(164, 114, 55)","(145, 102, 59)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(156, 105, 50)","(133, 89, 52)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)","(139, 87, 37)","(109, 66, 34)"
wheat9,"(147, 164, 180)","(198, 183, 152)","(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(170, 179, 184)","(201, 181, 144)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(192, 194, 191)","(194, 171, 129)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(184, 183, 178)","(192, 169, 127)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)","(186, 185, 181)","(187, 164, 130)","(157, 117, 48)","(169, 126, 48)","(157, 118, 41)"
wheat9,"(198, 183, 152)","(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(201, 181, 144)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(194, 171, 129)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(192, 169, 127)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)","(187, 164, 130)","(157, 117, 48)","(169, 126, 48)","(157, 118, 41)","(193, 150, 71)"
wheat9,"(203, 152, 73)","(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)","(157, 117, 48)","(169, 126, 48)","(157, 118, 41)","(193, 150, 71)","(196, 140, 57)"
wheat9,"(218, 155, 58)","(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)","(169, 126, 48)","(157, 118, 41)","(193, 150, 71)","(196, 140, 57)","(176, 116, 46)"
wheat9,"(243, 188, 98)","(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(166, 120, 60)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(164, 114, 55)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(156, 105, 50)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)","(139, 87, 37)","(157, 118, 41)","(193, 150, 71)","(196, 140, 57)","(176, 116, 46)","(147, 96, 49)"
wheat9,"(220, 172, 88)","(183, 133, 48)","(174, 123, 44)","(166, 120, 60)","(154, 111, 66)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(164, 114, 55)","(145, 102, 59)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(156, 105, 50)","(133, 89, 52)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)","(139, 87, 37)","(109, 66, 34)","(193, 150, 71)","(196, 140, 57)","(176, 116, 46)","(147, 96, 49)","(111, 72, 43)"
wheat9,"(170, 179, 184)","(201, 181, 144)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(192, 194, 191)","(194, 171, 129)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(184, 183, 178)","(192, 169, 127)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)","(186, 185, 181)","(187, 164, 130)","(157, 117, 48)","(169, 126, 48)","(157, 118, 41)","(180, 181, 183)","(167, 150, 122)","(143, 108, 50)","(146, 109, 39)","(150, 117, 48)"
wheat9,"(201, 181, 144)","(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(194, 171, 129)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(192, 169, 127)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)","(187, 164, 130)","(157, 117, 48)","(169, 126, 48)","(157, 118, 41)","(193, 150, 71)","(167, 150, 122)","(143, 108, 50)","(146, 109, 39)","(150, 117, 48)","(151, 113, 40)"
wheat9,"(209, 158, 77)","(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)","(157, 117, 48)","(169, 126, 48)","(157, 118, 41)","(193, 150, 71)","(196, 140, 57)","(143, 108, 50)","(146, 109, 39)","(150, 117, 48)","(151, 113, 40)","(183, 132, 53)"
wheat9,"(207, 147, 51)","(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)","(169, 126, 48)","(157, 118, 41)","(193, 150, 71)","(196, 140, 57)","(176, 116, 46)","(146, 109, 39)","(150, 117, 48)","(151, 113, 40)","(183, 132, 53)","(153, 98, 31)"
wheat9,"(235, 181, 91)","(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(164, 114, 55)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(156, 105, 50)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)","(139, 87, 37)","(157, 118, 41)","(193, 150, 71)","(196, 140, 57)","(176, 116, 46)","(147, 96, 49)","(150, 117, 48)","(151, 113, 40)","(183, 132, 53)","(153, 98, 31)","(132, 85, 41)"
wheat9,"(223, 173, 86)","(181, 125, 38)","(170, 115, 35)","(164, 114, 55)","(145, 102, 59)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(156, 105, 50)","(133, 89, 52)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)","(139, 87, 37)","(109, 66, 34)","(193, 150, 71)","(196, 140, 57)","(176, 116, 46)","(147, 96, 49)","(111, 72, 43)","(151, 113, 40)","(183, 132, 53)","(153, 98, 31)","(132, 85, 41)","(116, 81, 51)"
wheat9,"(192, 194, 191)","(194, 171, 129)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(184, 183, 178)","(192, 169, 127)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)","(186, 185, 181)","(187, 164, 130)","(157, 117, 48)","(169, 126, 48)","(157, 118, 41)","(180, 181, 183)","(167, 150, 122)","(143, 108, 50)","(146, 109, 39)","(150, 117, 48)","(164, 169, 173)","(149, 135, 109)","(122, 92, 38)","(125, 95, 31)","(128, 103, 37)"
wheat9,"(194, 171, 129)","(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(192, 169, 127)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)","(187, 164, 130)","(157, 117, 48)","(169, 126, 48)","(157, 118, 41)","(193, 150, 71)","(167, 150, 122)","(143, 108, 50)","(146, 109, 39)","(150, 117, 48)","(151, 113, 40)","(149, 135, 109)","(122, 92, 38)","(125, 95, 31)","(128, 103, 37)","(127, 97, 25)"
wheat9,"(201, 153, 71)","(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(178, 132, 55)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)","(157, 117, 48)","(169, 126, 48)","(157, 118, 41)","(193, 150, 71)","(196, 140, 57)","(143, 108, 50)","(146, 109, 39)","(150, 117, 48)","(151, 113, 40)","(183, 132, 53)","(122, 92, 38)","(125, 95, 31)","(128, 103, 37)","(127, 97, 25)","(162, 116, 39)"
wheat9,"(199, 143, 48)","(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(177, 127, 38)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)","(169, 126, 48)","(157, 118, 41)","(193, 150, 71)","(196, 140, 57)","(176, 116, 46)","(146, 109, 39)","(150, 117, 48)","(151, 113, 40)","(183, 132, 53)","(153, 98, 31)","(125, 95, 31)","(128, 103, 37)","(127, 97, 25)","(162, 116, 39)","(136, 85, 19)"
wheat9,"(215, 164, 75)","(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(156, 105, 50)","(187, 141, 56)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)","(139, 87, 37)","(157, 118, 41)","(193, 150, 71)","(196, 140, 57)","(176, 116, 46)","(147, 96, 49)","(150, 117, 48)","(151, 113, 40)","(183, 132, 53)","(153, 98, 31)","(132, 85, 41)","(128, 103, 37)","(127, 97, 25)","(162, 116, 39)","(136, 85, 19)","(114, 71, 28)"
wheat9,"(229, 177, 91)","(197, 140, 51)","(172, 113, 35)","(156, 105, 50)","(133, 89, 52)","(212, 164, 80)","(194, 137, 50)","(183, 121, 46)","(139, 87, 37)","(109, 66, 34)","(193, 150, 71)","(196, 140, 57)","(176, 116, 46)","(147, 96, 49)","(111, 72, 43)","(151, 113, 40)","(183, 132, 53)","(153, 98, 31)","(132, 85, 41)","(116, 81, 51)","(127, 97, 25)","(162, 116, 39)","(136, 85, 19)","(114, 71, 28)","(104, 71, 40)"
